IdTransaccion,Marca,Tipo,Ubicacion,Placa,Fecha
905,SEAT,Diesel,Cataluña,1550,2019-06-07
906,SEAT,Diesel,Ceuta,0003,2019-06-07
907,SEAT,Diesel,Comunitat,Sin especificar,2019-06-07
908,SEAT,Diesel,Extremadura,0043,2019-06-07
909,SEAT,Diesel,Galicia,0306,2019-06-07
910,SEAT,Diesel,Melilla,0001,2019-06-07
911,SEAT,Diesel,País,Sin especificar,2019-06-07
912,SEAT,Diesel,Rioja,Sin especificar,2019-06-07
913,SEAT,Eléctrico,Cataluña,0001,2019-06-07
914,SEAT,Gas,Licuado,Sin especificar,2019-06-07
915,SEAT,Gas,Licuado,Sin especificar,2019-06-07
916,SEAT,Gas,Licuado,Sin especificar,2019-06-07
917,SEAT,Gasolina,Andalucía,0807,2019-06-07
918,SEAT,Gasolina,Aragón,0136,2019-06-07
919,SEAT,Gasolina,Canarias,0892,2019-06-07
920,SEAT,Gasolina,Cantabria,0066,2019-06-07
921,SEAT,Gasolina,Castilla,Sin especificar,2019-06-07
922,SEAT,Gasolina,Castilla-La,Sin especificar,2019-06-07
923,SEAT,Gasolina,Cataluña,1480,2019-06-07
924,SEAT,Gasolina,Ceuta,0001,2019-06-07
925,SEAT,Gasolina,Comunitat,Sin especificar,2019-06-07
926,SEAT,Gasolina,Extremadura,0028,2019-06-07
927,SEAT,Gasolina,Galicia,0251,2019-06-07
928,SEAT,Gasolina,Melilla,0015,2019-06-07
929,SEAT,Gasolina,País,Sin especificar,2019-06-07
930,SEAT,Gasolina,Rioja,Sin especificar,2019-06-07
931,SINMARCA,Gasolina,Andalucía,0001,2019-06-07
932,SKODA,Diesel,Andalucía,0365,2019-06-07
933,SKODA,Diesel,Aragón,0065,2019-06-07
934,SKODA,Diesel,Canarias,0022,2019-06-07
935,SKODA,Diesel,Cantabria,0014,2019-06-07
936,SKODA,Diesel,Castilla,Sin especificar,2019-06-07
937,SKODA,Diesel,Castilla-La,Sin especificar,2019-06-07
938,SKODA,Diesel,Cataluña,0435,2019-06-07
939,SKODA,Diesel,Comunitat,Sin especificar,2019-06-07
940,SKODA,Diesel,Extremadura,0068,2019-06-07
941,SKODA,Diesel,Galicia,0096,2019-06-07
942,SKODA,Diesel,País,Sin especificar,2019-06-07
943,SKODA,Diesel,Rioja,Sin especificar,2019-06-07
944,SKODA,Gasolina,Andalucía,0247,2019-06-07
945,SKODA,Gasolina,Aragón,0061,2019-06-07
946,SKODA,Gasolina,Canarias,0160,2019-06-07
947,SKODA,Gasolina,Cantabria,0016,2019-06-07
948,SKODA,Gasolina,Castilla,Sin especificar,2019-06-07
949,SKODA,Gasolina,Castilla-La,Sin especificar,2019-06-07
950,SKODA,Gasolina,Cataluña,0265,2019-06-07
951,SKODA,Gasolina,Ceuta,0001,2019-06-07
952,SKODA,Gasolina,Comunitat,Sin especificar,2019-06-07
953,SKODA,Gasolina,Extremadura,0028,2019-06-07
954,SKODA,Gasolina,Galicia,0081,2019-06-07
955,SKODA,Gasolina,Melilla,0002,2019-06-07
956,SKODA,Gasolina,País,Sin especificar,2019-06-07
957,SKODA,Gasolina,Rioja,Sin especificar,2019-06-07
958,SMART,Diesel,Aragón,0001,2019-06-07
959,SMART,Diesel,Comunitat,Sin especificar,2019-06-07
960,SMART,Diesel,Galicia,0002,2019-06-07
961,SMART,Gasolina,Andalucía,0116,2019-06-07
962,SMART,Gasolina,Aragón,0011,2019-06-07
963,SMART,Gasolina,Canarias,0076,2019-06-07
964,SMART,Gasolina,Cantabria,0006,2019-06-07
965,SMART,Gasolina,Castilla,Sin especificar,2019-06-07
966,SMART,Gasolina,Castilla-La,Sin especificar,2019-06-07
967,SMART,Gasolina,Cataluña,0241,2019-06-07
968,SMART,Gasolina,Ceuta,0001,2019-06-07
969,SMART,Gasolina,Comunitat,Sin especificar,2019-06-07
970,SMART,Gasolina,Extremadura,0001,2019-06-07
971,SMART,Gasolina,Galicia,0028,2019-06-07
972,SMART,Gasolina,País,Sin especificar,2019-06-07
973,SMART,Gasolina,Rioja,Sin especificar,2019-06-07
974,SSANGYONG,Diesel,Andalucía,0109,2019-06-07
975,SSANGYONG,Diesel,Aragón,0014,2019-06-07
976,SSANGYONG,Diesel,Canarias,0005,2019-06-07
977,SSANGYONG,Diesel,Cantabria,0007,2019-06-07
978,SSANGYONG,Diesel,Castilla,Sin especificar,2019-06-07
979,SSANGYONG,Diesel,Castilla-La,Sin especificar,2019-06-07
980,SSANGYONG,Diesel,Cataluña,0244,2019-06-07
981,SSANGYONG,Diesel,Ceuta,0008,2019-06-07
982,SSANGYONG,Diesel,Comunitat,Sin especificar,2019-06-07
983,SSANGYONG,Diesel,Extremadura,0013,2019-06-07
984,SSANGYONG,Diesel,Galicia,0026,2019-06-07
985,SSANGYONG,Diesel,Melilla,0008,2019-06-07
986,SSANGYONG,Diesel,País,Sin especificar,2019-06-07
987,SSANGYONG,Gas,Licuado,Sin especificar,2019-06-07
988,SSANGYONG,Gas,Licuado,Sin especificar,2019-06-07
989,SSANGYONG,Gas,Licuado,Sin especificar,2019-06-07
990,SSANGYONG,Gas,Licuado,Sin especificar,2019-06-07
991,SSANGYONG,Gas,Licuado,Sin especificar,2019-06-07
992,SSANGYONG,Gas,Licuado,Sin especificar,2019-06-07
993,SSANGYONG,Gas,Licuado,Sin especificar,2019-06-07
994,SSANGYONG,Gasolina,Andalucía,0024,2019-06-07
995,SSANGYONG,Gasolina,Aragón,0003,2019-06-07
996,SSANGYONG,Gasolina,Canarias,0007,2019-06-07
997,SSANGYONG,Gasolina,Cantabria,0001,2019-06-07
998,SSANGYONG,Gasolina,Castilla,Sin especificar,2019-06-07
999,SSANGYONG,Gasolina,Castilla-La,Sin especificar,2019-06-07
1000,SSANGYONG,Gasolina,Cataluña,0022,2019-06-07
1001,SSANGYONG,Gasolina,Comunitat,Sin especificar,2019-06-07
1002,SSANGYONG,Gasolina,Galicia,0001,2019-06-07
1003,SSANGYONG,Gasolina,Melilla,0002,2019-06-07
1004,SSANGYONG,Gasolina,País,Sin especificar,2019-06-07
1005,STUDEBAKER,Gasolina,Cataluña,0001,2019-06-07
1006,SUBARU,Diesel,Andalucía,0020,2019-06-07
1007,SUBARU,Diesel,Aragón,0005,2019-06-07
1008,SUBARU,Diesel,Canarias,0004,2019-06-07
1009,SUBARU,Diesel,Cantabria,0005,2019-06-07
1010,SUBARU,Diesel,Castilla,Sin especificar,2019-06-07
1011,SUBARU,Diesel,Castilla-La,Sin especificar,2019-06-07
1012,SUBARU,Diesel,Cataluña,0063,2019-06-07
1013,SUBARU,Diesel,Comunitat,Sin especificar,2019-06-07
1014,SUBARU,Diesel,Extremadura,0002,2019-06-07
1015,SUBARU,Diesel,Galicia,0007,2019-06-07
1016,SUBARU,Diesel,Melilla,0001,2019-06-07
1017,SUBARU,Diesel,País,Sin especificar,2019-06-07
1018,SUBARU,Diesel,Rioja,Sin especificar,2019-06-07
1019,SUBARU,Gasolina,Andalucía,0017,2019-06-07
1020,SUBARU,Gasolina,Aragón,0011,2019-06-07
1021,SUBARU,Gasolina,Canarias,0003,2019-06-07
1022,SUBARU,Gasolina,Cantabria,0004,2019-06-07
1023,SUBARU,Gasolina,Castilla,Sin especificar,2019-06-07
1024,SUBARU,Gasolina,Castilla-La,Sin especificar,2019-06-07
1025,SUBARU,Gasolina,Cataluña,0103,2019-06-07
1026,SUBARU,Gasolina,Comunitat,Sin especificar,2019-06-07
1027,SUBARU,Gasolina,Extremadura,0003,2019-06-07
1028,SUBARU,Gasolina,Galicia,0007,2019-06-07
1029,SUBARU,Gasolina,Melilla,0001,2019-06-07
1030,SUBARU,Gasolina,País,Sin especificar,2019-06-07
1031,SUZUKI,Diesel,Andalucía,0114,2019-06-07
1032,SUZUKI,Diesel,Aragón,0021,2019-06-07
1033,SUZUKI,Diesel,Canarias,0002,2019-06-07
1034,SUZUKI,Diesel,Castilla,Sin especificar,2019-06-07
1035,SUZUKI,Diesel,Castilla-La,Sin especificar,2019-06-07
1036,SUZUKI,Diesel,Cataluña,0043,2019-06-07
1037,SUZUKI,Diesel,Comunitat,Sin especificar,2019-06-07
1038,SUZUKI,Diesel,Extremadura,0001,2019-06-07
1039,SUZUKI,Diesel,Galicia,0023,2019-06-07
1040,SUZUKI,Diesel,País,Sin especificar,2019-06-07
1041,SUZUKI,Diesel,Rioja,Sin especificar,2019-06-07
1042,SUZUKI,Gasolina,Andalucía,0064,2019-06-07
1043,SUZUKI,Gasolina,Aragón,0020,2019-06-07
1044,SUZUKI,Gasolina,Canarias,0045,2019-06-07
1045,SUZUKI,Gasolina,Cantabria,0005,2019-06-07
1046,SUZUKI,Gasolina,Castilla,Sin especificar,2019-06-07
1047,SUZUKI,Gasolina,Castilla-La,Sin especificar,2019-06-07
1048,SUZUKI,Gasolina,Cataluña,0156,2019-06-07
1049,SUZUKI,Gasolina,Comunitat,Sin especificar,2019-06-07
1050,SUZUKI,Gasolina,Extremadura,0001,2019-06-07
1051,SUZUKI,Gasolina,Galicia,0015,2019-06-07
1052,SUZUKI,Gasolina,Melilla,0002,2019-06-07
1053,SUZUKI,Gasolina,País,Sin especificar,2019-06-07
1054,SUZUKI,Gasolina,Rioja,Sin especificar,2019-06-07
1055,TESLA,Eléctrico,Andalucía,0002,2019-06-07
1056,TESLA,Eléctrico,Cataluña,0002,2019-06-07
1057,TESLAMOTORS,Eléctrico,Andalucía,0001,2019-06-07
1058,TESLAMOTORS,Eléctrico,Cataluña,0003,2019-06-07
1059,TESLAMOTORS,Eléctrico,Comunitat,Sin especificar,2019-06-07
1060,TOYOTA,Diesel,Andalucía,0657,2019-06-07
1061,TOYOTA,Diesel,Aragón,0078,2019-06-07
1062,TOYOTA,Diesel,Canarias,0039,2019-06-07
1063,TOYOTA,Diesel,Cantabria,0039,2019-06-07
1064,TOYOTA,Diesel,Castilla,Sin especificar,2019-06-07
1065,TOYOTA,Diesel,Castilla-La,Sin especificar,2019-06-07
1066,TOYOTA,Diesel,Cataluña,0463,2019-06-07
1067,TOYOTA,Diesel,Ceuta,0007,2019-06-07
1068,TOYOTA,Diesel,Comunitat,Sin especificar,2019-06-07
1069,TOYOTA,Diesel,Extremadura,0109,2019-06-07
1070,TOYOTA,Diesel,Galicia,0169,2019-06-07
1071,TOYOTA,Diesel,Melilla,0007,2019-06-07
1072,TOYOTA,Diesel,País,Sin especificar,2019-06-07
1073,TOYOTA,Diesel,Rioja,Sin especificar,2019-06-07
1074,TOYOTA,Eléctrico,Comunitat,Sin especificar,2019-06-07
1075,TOYOTA,Gas,Licuado,Sin especificar,2019-06-07
1076,TOYOTA,Gasolina,Andalucía,1161,2019-06-07
1077,TOYOTA,Gasolina,Aragón,0200,2019-06-07
1078,TOYOTA,Gasolina,Canarias,0390,2019-06-07
1079,TOYOTA,Gasolina,Cantabria,0104,2019-06-07
1080,TOYOTA,Gasolina,Castilla,Sin especificar,2019-06-07
1081,TOYOTA,Gasolina,Castilla-La,Sin especificar,2019-06-07
1082,TOYOTA,Gasolina,Cataluña,1963,2019-06-07
1083,TOYOTA,Gasolina,Ceuta,0009,2019-06-07
1084,TOYOTA,Gasolina,Comunitat,Sin especificar,2019-06-07
1085,TOYOTA,Gasolina,Extremadura,0120,2019-06-07
1086,TOYOTA,Gasolina,Galicia,0384,2019-06-07
1087,TOYOTA,Gasolina,Melilla,0006,2019-06-07
1088,TOYOTA,Gasolina,País,Sin especificar,2019-06-07
1089,TOYOTA,Gasolina,Rioja,Sin especificar,2019-06-07
1090,TRIPOD,Comunitat,Valenciana,0001,2019-06-07
1091,TRIPOD,Diesel,Extremadura,0001,2019-06-07
1092,TRIUMPH,Gasolina,Andalucía,0001,2019-06-07
1093,TRIUMPH,Gasolina,Cataluña,0002,2019-06-07
1094,TRIUMPH,Gasolina,Comunitat,Sin especificar,2019-06-07
1095,TVR,Gasolina,Canarias,0001,2019-06-07
1096,VAUXHALL,Diesel,Comunitat,Sin especificar,2019-06-07
1097,VAUXHALL,Gasolina,Andalucía,0001,2019-06-07
1098,VAUXHALL,Gasolina,Canarias,0001,2019-06-07
1099,VAUXHALL,Gasolina,Cantabria,0001,2019-06-07
1100,VAUXHALL,Gasolina,Comunitat,Sin especificar,2019-06-07
1101,VESPA,Gasolina,Cataluña,0001,2019-06-07
1102,VOLKSWAGEN,Diesel,Andalucía,1860,2019-06-07
1103,VOLKSWAGEN,Diesel,Aragón,0260,2019-06-07
1104,VOLKSWAGEN,Diesel,Canarias,0158,2019-06-07
1105,VOLKSWAGEN,Diesel,Cantabria,0166,2019-06-07
1106,VOLKSWAGEN,Diesel,Castilla,Sin especificar,2019-06-07
1107,VOLKSWAGEN,Diesel,Castilla-La,Sin especificar,2019-06-07
1108,VOLKSWAGEN,Diesel,Cataluña,2166,2019-06-07
1109,VOLKSWAGEN,Diesel,Ceuta,0033,2019-06-07
1110,VOLKSWAGEN,Diesel,Comunitat,Sin especificar,2019-06-07
1111,VOLKSWAGEN,Diesel,Extremadura,0224,2019-06-07
1112,VOLKSWAGEN,Diesel,Galicia,0651,2019-06-07
1113,VOLKSWAGEN,Diesel,Melilla,0016,2019-06-07
1114,VOLKSWAGEN,Diesel,País,Sin especificar,2019-06-07
1115,VOLKSWAGEN,Diesel,Rioja,Sin especificar,2019-06-07
1116,VOLKSWAGEN,Eléctrico,Andalucía,0011,2019-06-07
1117,VOLKSWAGEN,Eléctrico,Aragón,0002,2019-06-07
1118,VOLKSWAGEN,Eléctrico,Canarias,0004,2019-06-07
1119,VOLKSWAGEN,Eléctrico,Cantabria,0001,2019-06-07
1120,VOLKSWAGEN,Eléctrico,Castilla,Sin especificar,2019-06-07
1121,VOLKSWAGEN,Eléctrico,Castilla-La,Sin especificar,2019-06-07
1122,VOLKSWAGEN,Eléctrico,Cataluña,0030,2019-06-07
1123,VOLKSWAGEN,Eléctrico,Comunitat,Sin especificar,2019-06-07
1124,VOLKSWAGEN,Eléctrico,Galicia,0004,2019-06-07
1125,VOLKSWAGEN,Eléctrico,País,Sin especificar,2019-06-07
1126,VOLKSWAGEN,Eléctrico,Rioja,Sin especificar,2019-06-07
1127,VOLKSWAGEN,Gas,Licuado,Sin especificar,2019-06-07
1128,VOLKSWAGEN,Gasolina,Andalucía,0760,2019-06-07
1129,VOLKSWAGEN,Gasolina,Aragón,0109,2019-06-07
1130,VOLKSWAGEN,Gasolina,Canarias,1019,2019-06-07
1131,VOLKSWAGEN,Gasolina,Cantabria,0060,2019-06-07
1132,VOLKSWAGEN,Gasolina,Castilla,Sin especificar,2019-06-07
1133,VOLKSWAGEN,Gasolina,Castilla-La,Sin especificar,2019-06-07
1134,VOLKSWAGEN,Gasolina,Cataluña,1168,2019-06-07
1135,VOLKSWAGEN,Gasolina,Ceuta,0011,2019-06-07
1136,VOLKSWAGEN,Gasolina,Comunitat,Sin especificar,2019-06-07
1137,VOLKSWAGEN,Gasolina,Extremadura,0046,2019-06-07
1138,VOLKSWAGEN,Gasolina,Galicia,0223,2019-06-07
1139,VOLKSWAGEN,Gasolina,Melilla,0016,2019-06-07
1140,VOLKSWAGEN,Gasolina,País,Sin especificar,2019-06-07
1141,VOLKSWAGEN,Gasolina,Rioja,Sin especificar,2019-06-07
1142,VOLKSWAGENVW,Diesel,Andalucía,0001,2019-06-07
1143,VOLKSWAGENVW,Diesel,Castilla,Sin especificar,2019-06-07
1144,VOLKSWAGENVW,Diesel,Cataluña,0001,2019-06-07
1145,VOLKSWAGENVW,Diesel,Comunitat,Sin especificar,2019-06-07
1146,VOLKSWAGENVW,Diesel,Galicia,0003,2019-06-07
1147,VOLKSWAGENVW,Diesel,País,Sin especificar,2019-06-07
1148,VOLKSWAGENVW,Gasolina,Andalucía,0002,2019-06-07
1149,VOLKSWAGENVW,Gasolina,Canarias,0001,2019-06-07
1150,VOLKSWAGENVW,Gasolina,Castilla,Sin especificar,2019-06-07
1151,VOLKSWAGENVW,Gasolina,Comunitat,Sin especificar,2019-06-07
1152,VOLVO,Butano,Castilla,Sin especificar,2019-06-07
1153,VOLVO,Diesel,Andalucía,0289,2019-06-07
1154,VOLVO,Diesel,Aragón,0038,2019-06-07
1155,VOLVO,Diesel,Canarias,0032,2019-06-07
1156,VOLVO,Diesel,Cantabria,0023,2019-06-07
1157,VOLVO,Diesel,Castilla,Sin especificar,2019-06-07
1158,VOLVO,Diesel,Castilla-La,Sin especificar,2019-06-07
1159,VOLVO,Diesel,Cataluña,0340,2019-06-07
1160,VOLVO,Diesel,Ceuta,0002,2019-06-07
1161,VOLVO,Diesel,Comunitat,Sin especificar,2019-06-07
1162,VOLVO,Diesel,Extremadura,0049,2019-06-07
1163,VOLVO,Diesel,Galicia,0076,2019-06-07
1164,VOLVO,Diesel,País,Sin especificar,2019-06-07
1165,VOLVO,Gasolina,Andalucía,0023,2019-06-07
1166,VOLVO,Gasolina,Aragón,0002,2019-06-07
1167,VOLVO,Gasolina,Canarias,0013,2019-06-07
1168,VOLVO,Gasolina,Cantabria,0001,2019-06-07
1169,VOLVO,Gasolina,Castilla,Sin especificar,2019-06-07
1170,VOLVO,Gasolina,Castilla-La,Sin especificar,2019-06-07
1171,VOLVO,Gasolina,Cataluña,0016,2019-06-07
1172,VOLVO,Gasolina,Comunitat,Sin especificar,2019-06-07
1173,VOLVO,Gasolina,Galicia,0007,2019-06-07
1174,VOLVO,Gasolina,País,Sin especificar,2019-06-07
